user_id,item_id,rating,timestamp,movie_id,movie_title,release_date,video_release_date,imdb_url,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,age,gender,occupation,zip_code,like_dislike,age_group,rating_date,rating_month,rating_day,release_year,release_month,release_day,movie_age
115,11,4,881171348,11,Seven (Se7en) (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Se7en%20(1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,31,M,engineer,17110,Like,26-35,1997-12-03 17:49:08,12,Wednesday,1995.0,1.0,Sunday,1067.0
115,228,4,881171488,228,Star Trek: The Wrath of Khan (1982),1982-01-01,,http://us.imdb.com/M/title-exact?Star%20Trek:%20The%20Wrath%20of%20Khan%20(1982),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,M,engineer,17110,Like,26-35,1997-12-03 17:51:28,12,Wednesday,1982.0,1.0,Friday,5815.0
115,234,5,881171982,234,Jaws (1975),1975-01-01,,http://us.imdb.com/M/title-exact?Jaws%20(1975),0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,M,engineer,17110,Like,26-35,1997-12-03 17:59:42,12,Wednesday,1975.0,1.0,Wednesday,8372.0
115,92,4,881172049,92,True Romance (1993),1993-01-01,,http://us.imdb.com/M/title-exact?True%20Romance%20(1993),0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,31,M,engineer,17110,Like,26-35,1997-12-03 18:00:49,12,Wednesday,1993.0,1.0,Friday,1797.0
115,762,4,881170508,762,Beautiful Girls (1996),1996-02-09,,http://us.imdb.com/M/title-exact?Beautiful%20Girls%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,M,engineer,17110,Like,26-35,1997-12-03 17:35:08,12,Wednesday,1996.0,2.0,Friday,663.0
115,1067,4,881171009,1067,Bottle Rocket (1996),1996-02-21,,http://us.imdb.com/M/title-exact?Bottle%20Rocket%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,M,engineer,17110,Like,26-35,1997-12-03 17:43:29,12,Wednesday,1996.0,2.0,Wednesday,651.0
189,20,5,893264466,20,Angels and Insects (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Angels%20and%20Insects%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,32,M,artist,95014,Like,26-35,1998-04-22 17:01:06,4,Wednesday,1995.0,1.0,Sunday,1207.0
189,56,5,893265263,56,Pulp Fiction (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,32,M,artist,95014,Like,26-35,1998-04-22 17:14:23,4,Wednesday,1994.0,1.0,Saturday,1572.0
189,526,4,893266205,526,Ben-Hur (1959),1959-01-01,,http://us.imdb.com/M/title-exact?Ben-Hur%20(1959),0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,M,artist,95014,Like,26-35,1998-04-22 17:30:05,4,Wednesday,1959.0,1.0,Thursday,14356.0
189,197,5,893265291,197,"Graduate, The (1967)",1967-01-01,,"http://us.imdb.com/M/title-exact?Graduate,%20The%20(1967)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,32,M,artist,95014,Like,26-35,1998-04-22 17:14:51,4,Wednesday,1967.0,1.0,Sunday,11434.0
189,751,4,893265046,751,Tomorrow Never Dies (1997),1997-01-01,,http://us.imdb.com/M/title-exact?imdb-title-120347,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,32,M,artist,95014,Like,26-35,1998-04-22 17:10:46,4,Wednesday,1997.0,1.0,Wednesday,476.0
189,512,4,893277702,512,Wings of Desire (1987),1987-01-01,,"http://us.imdb.com/Title?Himmel+%FCber+Berlin,+Der+(1987)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,32,M,artist,95014,Like,26-35,1998-04-22 20:41:42,4,Wednesday,1987.0,1.0,Thursday,4129.0
189,520,5,893265380,520,"Great Escape, The (1963)",1963-01-01,,"http://us.imdb.com/M/title-exact?Great%20Escape,%20The%20(1963)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,M,artist,95014,Like,26-35,1998-04-22 17:16:20,4,Wednesday,1963.0,1.0,Tuesday,12895.0
189,634,3,893265506,634,Microcosmos: Le peuple de l'herbe (1996),1996-10-11,,http://us.imdb.com/M/title-exact?Microcosmos%3A%20Le%20peuple%20de%20l%27herbe%20%281996%29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,M,artist,95014,Dislike,26-35,1998-04-22 17:18:26,4,Wednesday,1996.0,10.0,Friday,558.0
189,1005,4,893265971,1005,"Double vie de Véronique, La (Double Life of Veronique, The) (1991)",1991-01-01,,http://us.imdb.com/M/title-exact?Podwojne%20zycie%20Weroniki%20(1991),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,M,artist,95014,Like,26-35,1998-04-22 17:26:11,4,Wednesday,1991.0,1.0,Tuesday,2668.0
189,1060,5,893264301,1060,"Adventures of Pinocchio, The (1996)",1996-07-26,,"http://us.imdb.com/M/title-exact?Adventures%20of%20Pinocchio,%20The%20(1996)",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,M,artist,95014,Like,26-35,1998-04-22 16:58:21,4,Wednesday,1996.0,7.0,Friday,635.0
296,20,5,884196921,20,Angels and Insects (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Angels%20and%20Insects%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,43,F,administrator,16803,Like,36-50,1998-01-07 18:15:21,1,Wednesday,1995.0,1.0,Sunday,1102.0
296,258,5,884196469,258,Contact (1997),1997-07-11,,http://us.imdb.com/Title?Contact+(1997/I),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,43,F,administrator,16803,Like,36-50,1998-01-07 18:07:49,1,Wednesday,1997.0,7.0,Friday,180.0
296,222,5,884196640,222,Star Trek: First Contact (1996),1996-11-22,,http://us.imdb.com/M/title-exact?Star%20Trek:%20First%20Contact%20(1996),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,F,administrator,16803,Like,36-50,1998-01-07 18:10:40,1,Wednesday,1996.0,11.0,Friday,411.0
296,705,5,884197193,705,Singin' in the Rain (1952),1952-01-01,,http://us.imdb.com/M/title-exact?Singin'%20in%20the%20Rain%20(1952),0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,43,F,administrator,16803,Like,36-50,1998-01-07 18:19:53,1,Wednesday,1952.0,1.0,Tuesday,16808.0
296,508,5,884196584,508,"People vs. Larry Flynt, The (1996)",1996-12-27,,"http://us.imdb.com/M/title-exact?People%20vs.%20Larry%20Flynt,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,F,administrator,16803,Like,36-50,1998-01-07 18:09:44,1,Wednesday,1996.0,12.0,Friday,376.0
296,228,4,884197264,228,Star Trek: The Wrath of Khan (1982),1982-01-01,,http://us.imdb.com/M/title-exact?Star%20Trek:%20The%20Wrath%20of%20Khan%20(1982),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,F,administrator,16803,Like,36-50,1998-01-07 18:21:04,1,Wednesday,1982.0,1.0,Friday,5850.0
296,242,4,884196057,242,Kolya (1996),1997-01-24,,http://us.imdb.com/M/title-exact?Kolya%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,F,administrator,16803,Like,36-50,1998-01-07 18:00:57,1,Wednesday,1997.0,1.0,Friday,348.0
296,429,5,884197330,429,"Day the Earth Stood Still, The (1951)",1951-01-01,,"http://us.imdb.com/M/title-exact?Day%20the%20Earth%20Stood%20Still,%20The%20(1951)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,43,F,administrator,16803,Like,36-50,1998-01-07 18:22:10,1,Wednesday,1951.0,1.0,Monday,17173.0
296,248,5,884196765,248,Grosse Pointe Blank (1997),1997-04-11,,http://us.imdb.com/M/title-exact?Grosse%20Pointe%20Blank%20%281997%29,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,F,administrator,16803,Like,36-50,1998-01-07 18:12:45,1,Wednesday,1997.0,4.0,Friday,271.0
296,855,5,884197352,855,Diva (1981),1981-01-01,,http://us.imdb.com/M/title-exact?Diva%20(1981),0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,43,F,administrator,16803,Like,36-50,1998-01-07 18:22:32,1,Wednesday,1981.0,1.0,Thursday,6215.0
455,20,3,879109594,20,Angels and Insects (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Angels%20and%20Insects%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,48,M,administrator,83709,Dislike,36-50,1997-11-09 21:06:34,11,Sunday,1995.0,1.0,Sunday,1043.0
455,334,3,892230883,334,U Turn (1997),1997-01-01,,http://us.imdb.com/Title?U+Turn+(1997),0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,48,M,administrator,83709,Dislike,36-50,1998-04-10 17:54:43,4,Friday,1997.0,1.0,Wednesday,464.0
455,56,5,879110844,56,Pulp Fiction (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,48,M,administrator,83709,Like,36-50,1997-11-09 21:27:24,11,Sunday,1994.0,1.0,Saturday,1408.0
455,135,5,879111248,135,2001: A Space Odyssey (1968),1968-01-01,,http://us.imdb.com/M/title-exact?2001:%20A%20Space%20Odyssey%20(1968),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,48,M,administrator,83709,Like,36-50,1997-11-09 21:34:08,11,Sunday,1968.0,1.0,Monday,10905.0
455,755,3,879112189,755,Jumanji (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Jumanji%20(1995),0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,48,M,administrator,83709,Dislike,36-50,1997-11-09 21:49:49,11,Sunday,1995.0,1.0,Sunday,1043.0
455,282,3,879109664,282,"Time to Kill, A (1996)",1996-07-13,,"http://us.imdb.com/M/title-exact?Time%20to%20Kill,%20A%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,M,administrator,83709,Dislike,36-50,1997-11-09 21:07:44,11,Sunday,1996.0,7.0,Saturday,484.0
455,293,4,879109110,293,Donnie Brasco (1997),1997-02-28,,http://us.imdb.com/M/title-exact?Donnie%20Brasco%20(1997),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,48,M,administrator,83709,Like,36-50,1997-11-09 20:58:30,11,Sunday,1997.0,2.0,Friday,254.0
455,629,3,879111371,629,Victor/Victoria (1982),1982-01-01,,http://us.imdb.com/M/title-exact?Victor/Victoria%20%281982%29,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,48,M,administrator,83709,Dislike,36-50,1997-11-09 21:36:11,11,Sunday,1982.0,1.0,Friday,5791.0
455,724,3,879111500,724,Circle of Friends (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Circle%20of%20Friends%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,48,M,administrator,83709,Dislike,36-50,1997-11-09 21:38:20,11,Sunday,1995.0,1.0,Sunday,1043.0
455,738,3,879112238,738,Threesome (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Threesome%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,48,M,administrator,83709,Dislike,36-50,1997-11-09 21:50:38,11,Sunday,1994.0,1.0,Saturday,1408.0
460,20,4,882912469,20,Angels and Insects (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Angels%20and%20Insects%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,44,F,other,60630,Like,36-50,1997-12-23 21:27:49,12,Tuesday,1995.0,1.0,Sunday,1087.0
460,297,3,882912342,297,Ulee's Gold (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Ulee%27s+Gold+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,F,other,60630,Dislike,36-50,1997-12-23 21:25:42,12,Tuesday,1997.0,1.0,Wednesday,356.0
460,286,4,882910838,286,"English Patient, The (1996)",1996-11-15,,"http://us.imdb.com/M/title-exact?English%20Patient,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,44,F,other,60630,Like,36-50,1997-12-23 21:00:38,12,Tuesday,1996.0,11.0,Friday,403.0
460,744,3,882912261,744,Michael Collins (1996),1996-10-11,,http://us.imdb.com/M/title-exact?Michael%20Collins%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,44,F,other,60630,Dislike,36-50,1997-12-23 21:24:21,12,Tuesday,1996.0,10.0,Friday,438.0
460,129,3,882912261,129,Bound (1996),1996-10-04,,http://us.imdb.com/M/title-exact?Bound%20(1996),0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,44,F,other,60630,Dislike,36-50,1997-12-23 21:24:21,12,Tuesday,1996.0,10.0,Friday,445.0
460,257,2,882912342,257,Men in Black (1997),1997-07-04,,http://us.imdb.com/M/title-exact?Men+in+Black+(1997),0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,44,F,other,60630,Dislike,36-50,1997-12-23 21:25:42,12,Tuesday,1997.0,7.0,Friday,172.0
460,289,4,882910838,289,Evita (1996),1996-12-25,,http://us.imdb.com/M/title-exact?Evita%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,44,F,other,60630,Like,36-50,1997-12-23 21:00:38,12,Tuesday,1996.0,12.0,Wednesday,363.0
460,327,4,882912418,327,Cop Land (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Cop+Land+(1997),0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,44,F,other,60630,Like,36-50,1997-12-23 21:26:58,12,Tuesday,1997.0,1.0,Wednesday,356.0
460,275,3,882912261,275,Sense and Sensibility (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Sense%20and%20Sensibility%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,44,F,other,60630,Dislike,36-50,1997-12-23 21:24:21,12,Tuesday,1995.0,1.0,Sunday,1087.0
460,10,3,882912371,10,Richard III (1995),1996-01-22,,http://us.imdb.com/M/title-exact?Richard%20III%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,44,F,other,60630,Dislike,36-50,1997-12-23 21:26:11,12,Tuesday,1996.0,1.0,Monday,701.0
558,20,5,879436396,20,Angels and Insects (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Angels%20and%20Insects%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,56,F,writer,63132,Like,50+,1997-11-13 15:53:16,11,Thursday,1995.0,1.0,Sunday,1047.0
558,14,4,879436097,14,"Postino, Il (1994)",1994-01-01,,"http://us.imdb.com/M/title-exact?Postino,%20Il%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,56,F,writer,63132,Like,50+,1997-11-13 15:48:17,11,Thursday,1994.0,1.0,Saturday,1412.0
558,508,5,879436396,508,"People vs. Larry Flynt, The (1996)",1996-12-27,,"http://us.imdb.com/M/title-exact?People%20vs.%20Larry%20Flynt,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,F,writer,63132,Like,50+,1997-11-13 15:53:16,11,Thursday,1996.0,12.0,Friday,321.0
558,253,5,879436396,253,"Pillow Book, The (1995)",1997-06-13,,http://us.imdb.com/M/title-exact?Pillow%20Book%2C%20The%20%281995%29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,56,F,writer,63132,Like,50+,1997-11-13 15:53:16,11,Thursday,1997.0,6.0,Friday,153.0
558,116,5,879436396,116,Cold Comfort Farm (1995),1996-04-23,,http://us.imdb.com/M/title-exact?Cold%20Comfort%20Farm%20(1995)%20(TV),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,F,writer,63132,Like,50+,1997-11-13 15:53:16,11,Thursday,1996.0,4.0,Tuesday,569.0
558,124,4,879435855,124,Lone Star (1996),1996-06-21,,http://us.imdb.com/M/title-exact?Lone%20Star%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,56,F,writer,63132,Like,50+,1997-11-13 15:44:15,11,Thursday,1996.0,6.0,Friday,510.0
558,936,5,879436396,936,Brassed Off (1996),1997-06-13,,http://us.imdb.com/M/title-exact?Brassed%20Off%20%281996%29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,56,F,writer,63132,Like,50+,1997-11-13 15:53:16,11,Thursday,1997.0,6.0,Friday,153.0
558,847,4,879436396,847,Looking for Richard (1996),1996-10-11,,http://us.imdb.com/M/title-exact?Looking%20for%20Richard%20(1996),0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,56,F,writer,63132,Like,50+,1997-11-13 15:53:16,11,Thursday,1996.0,10.0,Friday,398.0
558,19,5,879436396,19,Antonia's Line (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Antonia%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,F,writer,63132,Like,50+,1997-11-13 15:53:16,11,Thursday,1995.0,1.0,Sunday,1047.0
558,1068,2,879435896,1068,"Star Maker, The (Uomo delle stelle, L') (1995)",1996-03-01,,"http://us.imdb.com/M/title-exact?Uomo%20delle%20stelle,%20L'%20(1995)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,F,writer,63132,Dislike,50+,1997-11-13 15:44:56,11,Thursday,1996.0,3.0,Friday,622.0
592,20,4,882608315,20,Angels and Insects (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Angels%20and%20Insects%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,18,M,student,97520,Like,<18,1997-12-20 08:58:35,12,Saturday,1995.0,1.0,Sunday,1084.0
592,50,5,882607872,50,Star Wars (1977),1977-01-01,,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,18,M,student,97520,Like,<18,1997-12-20 08:51:12,12,Saturday,1977.0,1.0,Saturday,7658.0
592,297,5,882607844,297,Ulee's Gold (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Ulee%27s+Gold+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,M,student,97520,Like,<18,1997-12-20 08:50:44,12,Saturday,1997.0,1.0,Wednesday,353.0
592,323,1,882607690,323,Dante's Peak (1997),1997-02-07,,http://us.imdb.com/M/title-exact?Dante's%20Peak%20(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,M,student,97520,Dislike,<18,1997-12-20 08:48:10,12,Saturday,1997.0,2.0,Friday,316.0
